"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-05-27","KALIMANTAN TIMUR",64,114,-52,2,69770,66999,1102,1669
"2021-05-28","KALIMANTAN TIMUR",68,104,-39,3,69838,67103,1063,1672
"2021-05-29","KALIMANTAN TIMUR",146,110,35,1,69984,67213,1098,1673
"2021-05-30","KALIMANTAN TIMUR",140,116,21,3,70124,67329,1119,1676
"2021-05-31","KALIMANTAN TIMUR",89,173,-86,2,70213,67502,1033,1678
"2021-06-01","KALIMANTAN TIMUR",90,70,20,0,70303,67572,1053,1678
"2021-06-02","KALIMANTAN TIMUR",64,105,-46,5,70367,67677,1007,1683
"2021-06-03","KALIMANTAN TIMUR",79,72,6,1,70446,67749,1013,1684
"2021-06-04","KALIMANTAN TIMUR",90,78,11,1,70536,67827,1024,1685
"2021-06-05","KALIMANTAN TIMUR",79,74,5,0,70615,67901,1029,1685
"2021-06-06","KALIMANTAN TIMUR",75,83,-14,6,70690,67984,1015,1691
"2021-06-07","KALIMANTAN TIMUR",40,87,-53,6,70730,68071,962,1697
"2021-06-08","KALIMANTAN TIMUR",80,63,15,2,70810,68134,977,1699
"2021-06-09","KALIMANTAN TIMUR",84,102,-19,1,70894,68236,958,1700
"2021-06-10","KALIMANTAN TIMUR",108,94,11,3,71002,68330,969,1703
"2021-06-11","KALIMANTAN TIMUR",78,75,-2,5,71080,68405,967,1708
"2021-06-12","KALIMANTAN TIMUR",78,70,7,1,71158,68475,974,1709
"2021-06-13","KALIMANTAN TIMUR",108,65,42,1,71266,68540,1016,1710
"2021-06-14","KALIMANTAN TIMUR",62,82,-22,2,71328,68622,994,1712
"2021-06-15","KALIMANTAN TIMUR",133,113,18,2,71461,68735,1012,1714
"2021-06-16","KALIMANTAN TIMUR",145,80,64,1,71606,68815,1076,1715
"2021-06-17","KALIMANTAN TIMUR",177,58,117,2,71783,68873,1193,1717
"2021-06-18","KALIMANTAN TIMUR",145,85,56,4,71928,68958,1249,1721
"2021-06-19","KALIMANTAN TIMUR",152,85,64,3,72080,69043,1313,1724
"2021-06-20","KALIMANTAN TIMUR",147,72,70,5,72227,69115,1383,1729
"2021-06-21","KALIMANTAN TIMUR",163,78,85,0,72390,69193,1468,1729
"2021-06-22","KALIMANTAN TIMUR",225,120,100,5,72615,69313,1568,1734
"2021-06-23","KALIMANTAN TIMUR",218,67,147,4,72833,69380,1715,1738
"2021-06-24","KALIMANTAN TIMUR",336,76,256,4,73169,69456,1971,1742
"2021-06-25","KALIMANTAN TIMUR",318,113,201,4,73487,69569,2172,1746
"2021-06-26","KALIMANTAN TIMUR",428,73,349,6,73915,69642,2521,1752
"2021-06-27","KALIMANTAN TIMUR",469,93,367,9,74384,69735,2888,1761
"2021-06-28","KALIMANTAN TIMUR",382,123,251,8,74766,69858,3139,1769
"2021-06-29","KALIMANTAN TIMUR",482,120,349,13,75248,69978,3488,1782
"2021-06-30","KALIMANTAN TIMUR",489,91,387,11,75737,70069,3875,1793
"2021-07-01","KALIMANTAN TIMUR",595,108,476,11,76332,70177,4351,1804
"2021-07-02","KALIMANTAN TIMUR",661,136,515,10,76993,70313,4866,1814
"2021-07-03","KALIMANTAN TIMUR",622,291,316,15,77615,70604,5182,1829
"2021-07-04","KALIMANTAN TIMUR",738,280,440,18,78353,70884,5622,1847
"2021-07-05","KALIMANTAN TIMUR",428,218,191,19,78781,71102,5813,1866
"2021-07-06","KALIMANTAN TIMUR",726,228,480,18,79507,71330,6293,1884
"2021-07-07","KALIMANTAN TIMUR",757,323,410,24,80264,71653,6703,1908
"2021-07-08","KALIMANTAN TIMUR",980,235,715,30,81244,71888,7418,1938
"2021-07-09","KALIMANTAN TIMUR",1020,429,573,18,82264,72317,7991,1956
"2021-07-10","KALIMANTAN TIMUR",1051,431,594,26,83315,72748,8585,1982
"2021-07-11","KALIMANTAN TIMUR",1134,417,664,53,84449,73165,9249,2035
"2021-07-12","KALIMANTAN TIMUR",1014,299,693,22,85463,73464,9942,2057
"2021-07-13","KALIMANTAN TIMUR",1460,496,914,50,86923,73960,10856,2107
"2021-07-14","KALIMANTAN TIMUR",1620,457,1120,43,88543,74417,11976,2150
"2021-07-15","KALIMANTAN TIMUR",1541,543,951,47,90084,74960,12927,2197
"2021-07-16","KALIMANTAN TIMUR",1723,705,960,58,91807,75665,13887,2255
"2021-07-17","KALIMANTAN TIMUR",1666,668,960,38,93473,76333,14847,2293
"2021-07-18","KALIMANTAN TIMUR",1510,707,752,51,94983,77040,15599,2344
"2021-07-19","KALIMANTAN TIMUR",962,771,115,76,95945,77811,15714,2420
"2021-07-20","KALIMANTAN TIMUR",1173,562,526,85,97118,78373,16240,2505
"2021-07-21","KALIMANTAN TIMUR",899,483,356,60,98017,78856,16596,2565
"2021-07-22","KALIMANTAN TIMUR",1951,746,1130,75,99968,79602,17726,2640
"2021-07-23","KALIMANTAN TIMUR",1502,805,634,63,101470,80407,18360,2703
"2021-07-24","KALIMANTAN TIMUR",2101,851,1178,72,103571,81258,19538,2775
"2021-07-25","KALIMANTAN TIMUR",1692,949,670,73,105263,82207,20208,2848
"2021-07-26","KALIMANTAN TIMUR",941,877,-8,72,106204,83084,20200,2920
"2021-07-27","KALIMANTAN TIMUR",2006,1146,801,59,108210,84230,21001,2979
"2021-07-28","KALIMANTAN TIMUR",2128,1145,896,87,110338,85375,21897,3066
"2021-07-29","KALIMANTAN TIMUR",1538,1463,-14,89,111876,86838,21883,3155
"2021-07-30","KALIMANTAN TIMUR",2363,1409,888,66,114239,88247,22771,3221
"2021-07-31","KALIMANTAN TIMUR",1660,1143,443,74,115899,89390,23214,3295
"2021-08-01","KALIMANTAN TIMUR",1540,1725,-255,70,117439,91115,22959,3365
"2021-08-02","KALIMANTAN TIMUR",1080,1957,-928,51,118519,93072,22031,3416
"2021-08-03","KALIMANTAN TIMUR",1227,1494,-320,53,119746,94566,21711,3469
"2021-08-04","KALIMANTAN TIMUR",2172,1715,378,79,121918,96281,22089,3548
"2021-08-05","KALIMANTAN TIMUR",2083,1986,0,97,124001,98267,22089,3645
"2021-08-06","KALIMANTAN TIMUR",1815,2541,-807,81,125816,100808,21282,3726
"2021-08-07","KALIMANTAN TIMUR",1786,1716,-8,78,127602,102524,21274,3804
"2021-08-08","KALIMANTAN TIMUR",1579,1669,-174,84,129181,104193,21100,3888
"2021-08-09","KALIMANTAN TIMUR",1071,2277,-1274,68,130252,106470,19826,3956
"2021-08-10","KALIMANTAN TIMUR",1546,2428,-960,78,131798,108898,18866,4034
"2021-08-11","KALIMANTAN TIMUR",1843,1909,-130,64,133641,110807,18736,4098
"2021-08-12","KALIMANTAN TIMUR",1176,1940,-827,63,134817,112747,17909,4161
"2021-08-13","KALIMANTAN TIMUR",1451,1842,-459,68,136268,114589,17450,4229
"2021-08-14","KALIMANTAN TIMUR",1168,1711,-608,65,137436,116300,16842,4294
"2021-08-15","KALIMANTAN TIMUR",776,1631,-918,63,138212,117931,15924,4357
"2021-08-16","KALIMANTAN TIMUR",633,1866,-1304,71,138845,119797,14620,4428
"2021-08-17","KALIMANTAN TIMUR",923,1571,-699,51,139768,121368,13921,4479
"2021-08-18","KALIMANTAN TIMUR",638,1655,-1089,72,140406,123023,12832,4551
"2021-08-19","KALIMANTAN TIMUR",1100,1291,-262,71,141506,124314,12570,4622
"2021-08-20","KALIMANTAN TIMUR",921,1432,-555,44,142427,125746,12015,4666
"2021-08-21","KALIMANTAN TIMUR",657,1220,-600,37,143084,126966,11415,4703
"2021-08-22","KALIMANTAN TIMUR",599,1726,-1153,26,143683,128692,10262,4729
"2021-08-23","KALIMANTAN TIMUR",487,940,-482,29,144170,129632,9780,4758
"2021-08-24","KALIMANTAN TIMUR",791,1089,-336,38,144961,130721,9444,4796
"2021-08-25","KALIMANTAN TIMUR",865,1199,-374,40,145826,131920,9070,4836
"2021-08-26","KALIMANTAN TIMUR",637,887,-286,36,146463,132807,8784,4872
"2021-08-27","KALIMANTAN TIMUR",523,1262,-769,30,146986,134069,8015,4902
"2021-08-28","KALIMANTAN TIMUR",462,628,-184,18,147448,134697,7831,4920
"2021-08-29","KALIMANTAN TIMUR",331,693,-387,25,147779,135390,7444,4945
"2021-08-30","KALIMANTAN TIMUR",343,732,-408,19,148122,136122,7036,4964
"2021-08-31","KALIMANTAN TIMUR",548,810,-270,8,148670,136932,6766,4972
"2021-09-01","KALIMANTAN TIMUR",536,713,-206,29,149206,137645,6560,5001
"2021-09-02","KALIMANTAN TIMUR",503,589,-99,13,149709,138234,6461,5014
"2021-09-03","KALIMANTAN TIMUR",366,777,-432,21,150075,139011,6029,5035
"2021-09-04","KALIMANTAN TIMUR",324,594,-294,24,150399,139605,5735,5059
"2021-09-05","KALIMANTAN TIMUR",293,649,-378,22,150692,140254,5357,5081
"2021-09-06","KALIMANTAN TIMUR",189,714,-539,14,150881,140968,4818,5095
"2021-09-07","KALIMANTAN TIMUR",400,701,-314,13,151281,141669,4504,5108
"2021-09-08","KALIMANTAN TIMUR",358,468,-123,13,151639,142137,4381,5121
"2021-09-09","KALIMANTAN TIMUR",273,454,-197,16,151912,142591,4184,5137
"2021-09-10","KALIMANTAN TIMUR",242,576,-344,10,152154,143167,3840,5147
"2021-09-11","KALIMANTAN TIMUR",240,429,-207,18,152394,143596,3633,5165
"2021-09-12","KALIMANTAN TIMUR",166,375,-223,14,152560,143971,3410,5179
"2021-09-13","KALIMANTAN TIMUR",92,333,-254,13,152652,144304,3156,5192
"2021-09-14","KALIMANTAN TIMUR",215,422,-221,14,152867,144726,2935,5206
"2021-09-15","KALIMANTAN TIMUR",166,336,-181,11,153033,145062,2754,5217
"2021-09-16","KALIMANTAN TIMUR",103,272,-177,8,153136,145334,2577,5225
"2021-09-17","KALIMANTAN TIMUR",232,377,-152,7,153368,145711,2425,5232
"2021-09-18","KALIMANTAN TIMUR",175,302,-134,7,153543,146013,2291,5239
"2021-09-19","KALIMANTAN TIMUR",83,194,-120,9,153626,146207,2171,5248
"2021-09-20","KALIMANTAN TIMUR",103,306,-206,3,153729,146513,1965,5251
"2021-09-21","KALIMANTAN TIMUR",190,263,-76,3,153919,146776,1889,5254
"2021-09-22","KALIMANTAN TIMUR",140,186,-51,5,154059,146962,1838,5259
"2021-09-23","KALIMANTAN TIMUR",129,214,-87,2,154188,147176,1751,5261
"2021-09-24","KALIMANTAN TIMUR",140,209,-72,3,154328,147385,1679,5264
"2021-09-25","KALIMANTAN TIMUR",78,197,-121,2,154406,147582,1558,5266
"2021-09-26","KALIMANTAN TIMUR",75,112,-38,1,154481,147694,1520,5267
"2021-09-27","KALIMANTAN TIMUR",74,235,-165,4,154555,147929,1355,5271
"2021-09-28","KALIMANTAN TIMUR",67,176,-112,3,154622,148105,1243,5274
"2021-09-29","KALIMANTAN TIMUR",90,115,-32,7,154712,148220,1211,5281
"2021-09-30","KALIMANTAN TIMUR",57,111,-55,1,154769,148331,1156,5282
"2021-10-01","KALIMANTAN TIMUR",61,147,-89,3,154830,148478,1067,5285
"2021-10-02","KALIMANTAN TIMUR",68,112,-45,1,154898,148590,1022,5286
"2021-10-03","KALIMANTAN TIMUR",49,126,-79,2,154947,148716,943,5288
"2021-10-04","KALIMANTAN TIMUR",37,106,-74,5,154984,148822,869,5293
"2021-10-05","KALIMANTAN TIMUR",73,106,-35,2,155057,148928,834,5295
"2021-10-06","KALIMANTAN TIMUR",54,121,-67,0,155111,149049,767,5295
"2021-10-07","KALIMANTAN TIMUR",81,80,-4,5,155192,149129,763,5300
"2021-10-08","KALIMANTAN TIMUR",60,88,-31,3,155252,149217,732,5303
"2021-10-09","KALIMANTAN TIMUR",35,56,-25,4,155287,149273,707,5307
"2021-10-10","KALIMANTAN TIMUR",46,78,-36,4,155333,149351,671,5311
"2021-10-11","KALIMANTAN TIMUR",28,75,-50,3,155361,149426,621,5314
"2021-10-12","KALIMANTAN TIMUR",50,47,2,1,155411,149473,623,5315
"2021-10-13","KALIMANTAN TIMUR",25,81,-61,5,155436,149554,562,5320
"2021-10-14","KALIMANTAN TIMUR",47,59,-16,4,155483,149613,546,5324
"2021-10-15","KALIMANTAN TIMUR",30,82,-54,2,155513,149695,492,5326
"2021-10-16","KALIMANTAN TIMUR",40,43,-3,0,155553,149738,489,5326
"2021-10-17","KALIMANTAN TIMUR",20,70,-54,4,155573,149808,435,5330
"2021-10-18","KALIMANTAN TIMUR",19,57,-42,4,155592,149865,393,5334
"2021-10-19","KALIMANTAN TIMUR",35,59,-28,4,155627,149924,365,5338
"2021-10-20","KALIMANTAN TIMUR",26,42,-18,2,155653,149966,347,5340
"2021-10-21","KALIMANTAN TIMUR",27,55,-28,0,155680,150021,319,5340
"2021-10-22","KALIMANTAN TIMUR",32,44,-15,3,155712,150065,304,5343
"2021-10-23","KALIMANTAN TIMUR",34,47,-13,0,155746,150112,291,5343
"2021-10-24","KALIMANTAN TIMUR",23,37,-18,4,155769,150149,273,5347
"2021-10-25","KALIMANTAN TIMUR",13,46,-35,2,155782,150195,238,5349
"2021-10-26","KALIMANTAN TIMUR",24,30,-7,1,155806,150225,231,5350
"2021-10-27","KALIMANTAN TIMUR",21,26,-6,1,155827,150251,225,5351
"2021-10-28","KALIMANTAN TIMUR",17,24,-9,2,155844,150275,216,5353
"2021-10-29","KALIMANTAN TIMUR",22,17,4,1,155866,150292,220,5354
"2021-10-30","KALIMANTAN TIMUR",12,34,-22,0,155878,150326,198,5354
"2021-10-31","KALIMANTAN TIMUR",11,21,-10,0,155889,150347,188,5354
"2021-11-01","KALIMANTAN TIMUR",17,30,-13,0,155906,150377,175,5354
"2021-11-02","KALIMANTAN TIMUR",24,26,-3,1,155930,150403,172,5355
"2021-11-03","KALIMANTAN TIMUR",19,20,-1,0,155949,150423,171,5355
"2021-11-04","KALIMANTAN TIMUR",18,15,3,0,155967,150438,174,5355
"2021-11-05","KALIMANTAN TIMUR",9,29,-20,0,155976,150467,154,5355
"2021-11-06","KALIMANTAN TIMUR",14,16,-2,0,155990,150483,152,5355
"2021-11-07","KALIMANTAN TIMUR",12,19,-7,0,156002,150502,145,5355
"2021-11-08","KALIMANTAN TIMUR",3,16,-13,0,156005,150518,132,5355
"2021-11-09","KALIMANTAN TIMUR",12,9,3,0,156017,150527,135,5355
"2021-11-10","KALIMANTAN TIMUR",11,16,-5,0,156028,150543,130,5355
"2021-11-11","KALIMANTAN TIMUR",4,18,-14,0,156032,150561,116,5355
"2021-11-12","KALIMANTAN TIMUR",13,18,-5,0,156045,150579,111,5355
"2021-11-13","KALIMANTAN TIMUR",7,28,-21,0,156052,150607,90,5355
"2021-11-14","KALIMANTAN TIMUR",22,19,3,0,156074,150626,93,5355
"2021-11-15","KALIMANTAN TIMUR",11,21,-10,0,156085,150647,83,5355
"2020-03-28","KALIMANTAN UTARA",2,0,2,0,2,0,2,0
"2020-03-29","KALIMANTAN UTARA",0,0,0,0,2,0,2,0
"2020-03-30","KALIMANTAN UTARA",0,0,0,0,2,0,2,0
"2020-03-31","KALIMANTAN UTARA",0,0,0,0,2,0,2,0
"2020-04-01","KALIMANTAN UTARA",0,0,0,0,2,0,2,0
"2020-04-02","KALIMANTAN UTARA",0,0,0,0,2,0,2,0
"2020-04-03","KALIMANTAN UTARA",6,0,6,0,8,0,8,0
"2020-04-04","KALIMANTAN UTARA",0,0,0,0,8,0,8,0
"2020-04-05","KALIMANTAN UTARA",0,0,0,0,8,0,8,0
"2020-04-06","KALIMANTAN UTARA",7,0,7,0,15,0,15,0
"2020-04-07","KALIMANTAN UTARA",0,0,0,0,15,0,15,0
"2020-04-08","KALIMANTAN UTARA",1,0,1,0,16,0,16,0
"2020-04-09","KALIMANTAN UTARA",0,0,0,0,16,0,16,0
"2020-04-10","KALIMANTAN UTARA",0,0,0,0,16,0,16,0
"2020-04-11","KALIMANTAN UTARA",0,0,-1,1,16,0,15,1
"2020-04-12","KALIMANTAN UTARA",0,0,0,0,16,0,15,1
"2020-04-13","KALIMANTAN UTARA",0,0,0,0,16,0,15,1
"2020-04-14","KALIMANTAN UTARA",0,0,0,0,16,0,15,1
"2020-04-15","KALIMANTAN UTARA",4,1,3,0,20,1,18,1
"2020-04-16","KALIMANTAN UTARA",8,1,7,0,28,2,25,1
"2020-04-17","KALIMANTAN UTARA",19,0,19,0,47,2,44,1
"2020-04-18","KALIMANTAN UTARA",3,0,3,0,50,2,47,1
"2020-04-19","KALIMANTAN UTARA",19,0,19,0,69,2,66,1
"2020-04-20","KALIMANTAN UTARA",4,0,4,0,73,2,70,1
"2020-04-21","KALIMANTAN UTARA",4,0,4,0,77,2,74,1
"2020-04-22","KALIMANTAN UTARA",0,0,0,0,77,2,74,1
"2020-04-23","KALIMANTAN UTARA",0,0,0,0,77,2,74,1
"2020-04-24","KALIMANTAN UTARA",0,0,0,0,77,2,74,1
"2020-04-25","KALIMANTAN UTARA",6,0,6,0,83,2,80,1
"2020-04-26","KALIMANTAN UTARA",6,0,6,0,89,2,86,1
"2020-04-27","KALIMANTAN UTARA",1,0,1,0,90,2,87,1
"2020-04-28","KALIMANTAN UTARA",2,0,2,0,92,2,89,1
"2020-04-29","KALIMANTAN UTARA",0,2,-2,0,92,4,87,1
"2020-04-30","KALIMANTAN UTARA",8,0,8,0,100,4,95,1
"2020-05-01","KALIMANTAN UTARA",15,1,14,0,115,5,109,1
"2020-05-02","KALIMANTAN UTARA",7,0,7,0,122,5,116,1
"2020-05-03","KALIMANTAN UTARA",0,0,0,0,122,5,116,1
"2020-05-04","KALIMANTAN UTARA",8,0,8,0,130,5,124,1
"2020-05-05","KALIMANTAN UTARA",1,1,0,0,131,6,124,1
"2020-05-06","KALIMANTAN UTARA",0,0,0,0,131,6,124,1
"2020-05-07","KALIMANTAN UTARA",0,0,0,0,131,6,124,1
"2020-05-08","KALIMANTAN UTARA",0,0,0,0,131,6,124,1
"2020-05-09","KALIMANTAN UTARA",0,0,0,0,131,6,124,1
"2020-05-10","KALIMANTAN UTARA",0,1,-1,0,131,7,123,1
"2020-05-11","KALIMANTAN UTARA",1,0,1,0,132,7,124,1
"2020-05-12","KALIMANTAN UTARA",0,5,-5,0,132,12,119,1
"2020-05-13","KALIMANTAN UTARA",6,6,0,0,138,18,119,1
"2020-05-14","KALIMANTAN UTARA",0,2,-2,0,138,20,117,1
"2020-05-15","KALIMANTAN UTARA",3,9,-6,0,141,29,111,1
"2020-05-16","KALIMANTAN UTARA",12,12,0,0,153,41,111,1
"2020-05-17","KALIMANTAN UTARA",2,0,2,0,155,41,113,1
"2020-05-18","KALIMANTAN UTARA",0,5,-5,0,155,46,108,1
"2020-05-19","KALIMANTAN UTARA",5,5,0,0,160,51,108,1
"2020-05-20","KALIMANTAN UTARA",0,0,0,0,160,51,108,1
"2020-05-21","KALIMANTAN UTARA",2,3,-1,0,162,54,107,1
"2020-05-22","KALIMANTAN UTARA",1,3,-2,0,163,57,105,1
"2020-05-23","KALIMANTAN UTARA",0,0,0,0,163,57,105,1
"2020-05-24","KALIMANTAN UTARA",1,2,-1,0,164,59,104,1
"2020-05-25","KALIMANTAN UTARA",0,7,-7,0,164,66,97,1
"2020-05-26","KALIMANTAN UTARA",0,3,-4,1,164,69,93,2
"2020-05-27","KALIMANTAN UTARA",1,0,1,0,165,69,94,2
"2020-05-28","KALIMANTAN UTARA",0,1,-1,0,165,70,93,2
"2020-05-29","KALIMANTAN UTARA",0,2,-2,0,165,72,91,2
"2020-05-30","KALIMANTAN UTARA",0,0,0,0,165,72,91,2
"2020-05-31","KALIMANTAN UTARA",0,0,0,0,165,72,91,2
"2020-06-01","KALIMANTAN UTARA",0,8,-8,0,165,80,83,2
"2020-06-02","KALIMANTAN UTARA",0,2,-2,0,165,82,81,2
"2020-06-03","KALIMANTAN UTARA",0,7,-7,0,165,89,74,2
"2020-06-04","KALIMANTAN UTARA",0,0,0,0,165,89,74,2
"2020-06-05","KALIMANTAN UTARA",2,5,-3,0,167,94,71,2
"2020-06-06","KALIMANTAN UTARA",1,14,-13,0,168,108,58,2
"2020-06-07","KALIMANTAN UTARA",1,11,-10,0,169,119,48,2
"2020-06-08","KALIMANTAN UTARA",0,10,-10,0,169,129,38,2
"2020-06-09","KALIMANTAN UTARA",1,1,0,0,170,130,38,2
"2020-06-10","KALIMANTAN UTARA",0,3,-3,0,170,133,35,2
"2020-06-11","KALIMANTAN UTARA",0,2,-2,0,170,135,33,2
"2020-06-12","KALIMANTAN UTARA",0,0,0,0,170,135,33,2
"2020-06-13","KALIMANTAN UTARA",0,2,-2,0,170,137,31,2
"2020-06-14","KALIMANTAN UTARA",0,0,0,0,170,137,31,2
"2020-06-15","KALIMANTAN UTARA",0,0,0,0,170,137,31,2
"2020-06-16","KALIMANTAN UTARA",1,8,-7,0,171,145,24,2
"2020-06-17","KALIMANTAN UTARA",0,0,0,0,171,145,24,2
"2020-06-18","KALIMANTAN UTARA",0,2,-2,0,171,147,22,2
"2020-06-19","KALIMANTAN UTARA",2,2,0,0,173,149,22,2
"2020-06-20","KALIMANTAN UTARA",2,0,2,0,175,149,24,2
"2020-06-21","KALIMANTAN UTARA",1,0,1,0,176,149,25,2
"2020-06-22","KALIMANTAN UTARA",1,0,1,0,177,149,26,2
"2020-06-23","KALIMANTAN UTARA",0,0,0,0,177,149,26,2
"2020-06-24","KALIMANTAN UTARA",2,2,0,0,179,151,26,2
"2020-06-25","KALIMANTAN UTARA",9,0,9,0,188,151,35,2
"2020-06-26","KALIMANTAN UTARA",9,0,9,0,197,151,44,2
"2020-06-27","KALIMANTAN UTARA",4,3,1,0,201,154,45,2
"2020-06-28","KALIMANTAN UTARA",0,3,-3,0,201,157,42,2
"2020-06-29","KALIMANTAN UTARA",3,0,3,0,204,157,45,2
"2020-06-30","KALIMANTAN UTARA",2,2,0,0,206,159,45,2
"2020-07-01","KALIMANTAN UTARA",0,5,-5,0,206,164,40,2
"2020-07-02","KALIMANTAN UTARA",0,1,-1,0,206,165,39,2
"2020-07-03","KALIMANTAN UTARA",0,6,-6,0,206,171,33,2
"2020-07-04","KALIMANTAN UTARA",0,3,-3,0,206,174,30,2
"2020-07-05","KALIMANTAN UTARA",0,0,0,0,206,174,30,2
"2020-07-06","KALIMANTAN UTARA",0,0,0,0,206,174,30,2
"2020-07-07","KALIMANTAN UTARA",0,3,-3,0,206,177,27,2
"2020-07-08","KALIMANTAN UTARA",0,1,-1,0,206,178,26,2
"2020-07-09","KALIMANTAN UTARA",8,9,-1,0,214,187,25,2
"2020-07-10","KALIMANTAN UTARA",0,1,-1,0,214,188,24,2
"2020-07-11","KALIMANTAN UTARA",0,0,0,0,214,188,24,2
"2020-07-12","KALIMANTAN UTARA",0,0,0,0,214,188,24,2
"2020-07-13","KALIMANTAN UTARA",1,0,1,0,215,188,25,2
"2020-07-14","KALIMANTAN UTARA",0,0,0,0,215,188,25,2
"2020-07-15","KALIMANTAN UTARA",0,0,0,0,215,188,25,2
"2020-07-16","KALIMANTAN UTARA",0,1,-1,0,215,189,24,2
"2020-07-17","KALIMANTAN UTARA",1,2,-1,0,216,191,23,2
"2020-07-18","KALIMANTAN UTARA",0,1,-1,0,216,192,22,2
"2020-07-19","KALIMANTAN UTARA",0,0,0,0,216,192,22,2
"2020-07-20","KALIMANTAN UTARA",1,17,-16,0,217,209,6,2
"2020-07-21","KALIMANTAN UTARA",0,0,0,0,217,209,6,2
"2020-07-22","KALIMANTAN UTARA",0,0,0,0,217,209,6,2
"2020-07-23","KALIMANTAN UTARA",1,0,1,0,218,209,7,2
"2020-07-24","KALIMANTAN UTARA",0,2,-2,0,218,211,5,2
"2020-07-25","KALIMANTAN UTARA",48,1,47,0,266,212,52,2
"2020-07-26","KALIMANTAN UTARA",0,0,0,0,266,212,52,2
"2020-07-27","KALIMANTAN UTARA",0,2,-2,0,266,214,50,2
"2020-07-28","KALIMANTAN UTARA",2,0,2,0,268,214,52,2
"2020-07-29","KALIMANTAN UTARA",0,0,0,0,268,214,52,2
"2020-07-30","KALIMANTAN UTARA",12,0,12,0,280,214,64,2
"2020-07-31","KALIMANTAN UTARA",3,0,3,0,283,214,67,2
"2020-08-01","KALIMANTAN UTARA",1,0,1,0,284,214,68,2
"2020-08-02","KALIMANTAN UTARA",0,0,0,0,284,214,68,2
"2020-08-03","KALIMANTAN UTARA",0,1,-1,0,284,215,67,2
"2020-08-04","KALIMANTAN UTARA",3,50,-47,0,287,265,20,2
"2020-08-05","KALIMANTAN UTARA",0,0,0,0,287,265,20,2
"2020-08-06","KALIMANTAN UTARA",4,0,4,0,291,265,24,2
"2020-08-07","KALIMANTAN UTARA",0,0,0,0,291,265,24,2
"2020-08-08","KALIMANTAN UTARA",1,0,1,0,292,265,25,2
"2020-08-09","KALIMANTAN UTARA",2,1,1,0,294,266,26,2
"2020-08-10","KALIMANTAN UTARA",1,13,-12,0,295,279,14,2
"2020-08-11","KALIMANTAN UTARA",1,0,1,0,296,279,15,2
"2020-08-12","KALIMANTAN UTARA",4,0,4,0,300,279,19,2
"2020-08-13","KALIMANTAN UTARA",9,5,4,0,309,284,23,2
"2020-08-14","KALIMANTAN UTARA",0,0,0,0,309,284,23,2
"2020-08-15","KALIMANTAN UTARA",13,0,13,0,322,284,36,2
"2020-08-16","KALIMANTAN UTARA",3,0,3,0,325,284,39,2
"2020-08-17","KALIMANTAN UTARA",1,2,-1,0,326,286,38,2
"2020-08-18","KALIMANTAN UTARA",0,6,-6,0,326,292,32,2
"2020-08-19","KALIMANTAN UTARA",3,4,-1,0,329,296,31,2
"2020-08-20","KALIMANTAN UTARA",5,0,5,0,334,296,36,2
"2020-08-21","KALIMANTAN UTARA",2,0,2,0,336,296,38,2
"2020-08-22","KALIMANTAN UTARA",1,9,-8,0,337,305,30,2
"2020-08-23","KALIMANTAN UTARA",9,4,5,0,346,309,35,2
"2020-08-24","KALIMANTAN UTARA",8,3,5,0,354,312,40,2
"2020-08-25","KALIMANTAN UTARA",3,2,1,0,357,314,41,2
"2020-08-26","KALIMANTAN UTARA",1,2,-1,0,358,316,40,2
"2020-08-27","KALIMANTAN UTARA",0,2,-2,0,358,318,38,2
"2020-08-28","KALIMANTAN UTARA",9,3,6,0,367,321,44,2
"2020-08-29","KALIMANTAN UTARA",3,1,2,0,370,322,46,2
"2020-08-30","KALIMANTAN UTARA",3,1,2,0,373,323,48,2
"2020-08-31","KALIMANTAN UTARA",2,4,-2,0,375,327,46,2
"2020-09-01","KALIMANTAN UTARA",8,6,2,0,383,333,48,2
"2020-09-02","KALIMANTAN UTARA",4,1,3,0,387,334,51,2
"2020-09-03","KALIMANTAN UTARA",26,12,14,0,413,346,65,2
"2020-09-04","KALIMANTAN UTARA",4,2,2,0,417,348,67,2
"2020-09-05","KALIMANTAN UTARA",9,3,6,0,426,351,73,2
"2020-09-06","KALIMANTAN UTARA",8,0,8,0,434,351,81,2
"2020-09-07","KALIMANTAN UTARA",5,1,4,0,439,352,85,2
"2020-09-08","KALIMANTAN UTARA",7,6,1,0,446,358,86,2
"2020-09-09","KALIMANTAN UTARA",1,1,0,0,447,359,86,2
"2020-09-10","KALIMANTAN UTARA",2,6,-4,0,449,365,82,2
"2020-09-11","KALIMANTAN UTARA",2,4,-2,0,451,369,80,2
"2020-09-12","KALIMANTAN UTARA",5,1,3,1,456,370,83,3
"2020-09-13","KALIMANTAN UTARA",4,6,-2,0,460,376,81,3
"2020-09-14","KALIMANTAN UTARA",5,9,-4,0,465,385,77,3
"2020-09-15","KALIMANTAN UTARA",5,0,5,0,470,385,82,3
"2020-09-16","KALIMANTAN UTARA",2,10,-8,0,472,395,74,3
