"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-11-17","SULAWESI TENGGARA",17,3,14,0,5611,4372,1150,89
"2020-11-18","SULAWESI TENGGARA",96,0,96,0,5707,4372,1246,89
"2020-11-19","SULAWESI TENGGARA",57,0,57,0,5764,4372,1303,89
"2020-11-20","SULAWESI TENGGARA",76,0,74,2,5840,4372,1377,91
"2020-11-21","SULAWESI TENGGARA",66,0,65,1,5906,4372,1442,92
"2020-11-22","SULAWESI TENGGARA",49,0,48,1,5955,4372,1490,93
"2020-11-23","SULAWESI TENGGARA",14,9,4,1,5969,4381,1494,94
"2020-11-24","SULAWESI TENGGARA",65,18,47,0,6034,4399,1541,94
"2020-11-25","SULAWESI TENGGARA",52,0,52,0,6086,4399,1593,94
"2020-11-26","SULAWESI TENGGARA",46,103,-57,0,6132,4502,1536,94
"2020-11-27","SULAWESI TENGGARA",102,128,-31,5,6234,4630,1505,99
"2020-11-28","SULAWESI TENGGARA",73,123,-50,0,6307,4753,1455,99
"2020-11-29","SULAWESI TENGGARA",62,2,57,3,6369,4755,1512,102
"2020-11-30","SULAWESI TENGGARA",1,138,-138,1,6370,4893,1374,103
"2020-12-01","SULAWESI TENGGARA",91,92,-1,0,6461,4985,1373,103
"2020-12-02","SULAWESI TENGGARA",68,94,-27,1,6529,5079,1346,104
"2020-12-03","SULAWESI TENGGARA",77,99,-24,2,6606,5178,1322,106
"2020-12-04","SULAWESI TENGGARA",50,66,-19,3,6656,5244,1303,109
"2020-12-05","SULAWESI TENGGARA",49,15,34,0,6705,5259,1337,109
"2020-12-06","SULAWESI TENGGARA",58,27,28,3,6763,5286,1365,112
"2020-12-07","SULAWESI TENGGARA",36,114,-78,0,6799,5400,1287,112
"2020-12-08","SULAWESI TENGGARA",21,50,-29,0,6820,5450,1258,112
"2020-12-09","SULAWESI TENGGARA",75,12,63,0,6895,5462,1321,112
"2020-12-10","SULAWESI TENGGARA",1,17,-16,0,6896,5479,1305,112
"2020-12-11","SULAWESI TENGGARA",31,50,-19,0,6927,5529,1286,112
"2020-12-12","SULAWESI TENGGARA",40,12,27,1,6967,5541,1313,113
"2020-12-13","SULAWESI TENGGARA",55,15,40,0,7022,5556,1353,113
"2020-12-14","SULAWESI TENGGARA",2,51,-49,0,7024,5607,1304,113
"2020-12-15","SULAWESI TENGGARA",57,24,30,3,7081,5631,1334,116
"2020-12-16","SULAWESI TENGGARA",94,51,43,0,7175,5682,1377,116
"2020-12-17","SULAWESI TENGGARA",29,81,-53,1,7204,5763,1324,117
"2020-12-18","SULAWESI TENGGARA",54,97,-44,1,7258,5860,1280,118
"2020-12-19","SULAWESI TENGGARA",59,19,39,1,7317,5879,1319,119
"2020-12-20","SULAWESI TENGGARA",72,17,54,1,7389,5896,1373,120
"2020-12-21","SULAWESI TENGGARA",6,65,-59,0,7395,5961,1314,120
"2020-12-22","SULAWESI TENGGARA",59,86,-30,3,7454,6047,1284,123
"2020-12-23","SULAWESI TENGGARA",38,7,28,3,7492,6054,1312,126
"2020-12-24","SULAWESI TENGGARA",56,28,28,0,7548,6082,1340,126
"2020-12-25","SULAWESI TENGGARA",35,24,10,1,7583,6106,1350,127
"2020-12-26","SULAWESI TENGGARA",4,45,-41,0,7587,6151,1309,127
"2020-12-27","SULAWESI TENGGARA",26,0,26,0,7613,6151,1335,127
"2020-12-28","SULAWESI TENGGARA",4,119,-117,2,7617,6270,1218,129
"2020-12-29","SULAWESI TENGGARA",15,107,-103,11,7632,6377,1115,140
"2020-12-30","SULAWESI TENGGARA",63,137,-76,2,7695,6514,1039,142
"2020-12-31","SULAWESI TENGGARA",38,22,14,2,7733,6536,1053,144
"2021-01-01","SULAWESI TENGGARA",79,2,77,0,7812,6538,1130,144
"2021-01-02","SULAWESI TENGGARA",33,22,9,2,7845,6560,1139,146
"2021-01-03","SULAWESI TENGGARA",34,0,32,2,7879,6560,1171,148
"2021-01-04","SULAWESI TENGGARA",17,105,-89,1,7896,6665,1082,149
"2021-01-05","SULAWESI TENGGARA",30,91,-63,2,7926,6756,1019,151
"2021-01-06","SULAWESI TENGGARA",34,96,-64,2,7960,6852,955,153
"2021-01-07","SULAWESI TENGGARA",49,2,46,1,8009,6854,1001,154
"2021-01-08","SULAWESI TENGGARA",62,1,60,1,8071,6855,1061,155
"2021-01-09","SULAWESI TENGGARA",56,11,43,2,8127,6866,1104,157
"2021-01-10","SULAWESI TENGGARA",99,0,99,0,8226,6866,1203,157
"2021-01-11","SULAWESI TENGGARA",29,39,-11,1,8255,6905,1192,158
"2021-01-12","SULAWESI TENGGARA",70,25,44,1,8325,6930,1236,159
"2021-01-13","SULAWESI TENGGARA",91,19,71,1,8416,6949,1307,160
"2021-01-14","SULAWESI TENGGARA",72,25,45,2,8488,6974,1352,162
"2021-01-15","SULAWESI TENGGARA",35,27,8,0,8523,7001,1360,162
"2021-01-16","SULAWESI TENGGARA",75,20,52,3,8598,7021,1412,165
"2021-01-17","SULAWESI TENGGARA",64,58,6,0,8662,7079,1418,165
"2021-01-18","SULAWESI TENGGARA",16,53,-37,0,8678,7132,1381,165
"2021-01-19","SULAWESI TENGGARA",48,33,15,0,8726,7165,1396,165
"2021-01-20","SULAWESI TENGGARA",39,44,-5,0,8765,7209,1391,165
"2021-01-21","SULAWESI TENGGARA",77,1,75,1,8842,7210,1466,166
"2021-01-22","SULAWESI TENGGARA",92,73,17,2,8934,7283,1483,168
"2021-01-23","SULAWESI TENGGARA",65,11,54,0,8999,7294,1537,168
"2021-01-24","SULAWESI TENGGARA",43,16,25,2,9042,7310,1562,170
"2021-01-25","SULAWESI TENGGARA",12,50,-38,0,9054,7360,1524,170
"2021-01-26","SULAWESI TENGGARA",33,56,-23,0,9087,7416,1501,170
"2021-01-27","SULAWESI TENGGARA",38,55,-18,1,9125,7471,1483,171
"2021-01-28","SULAWESI TENGGARA",61,48,12,1,9186,7519,1495,172
"2021-01-29","SULAWESI TENGGARA",37,14,22,1,9223,7533,1517,173
"2021-01-30","SULAWESI TENGGARA",46,75,-29,0,9269,7608,1488,173
"2021-01-31","SULAWESI TENGGARA",58,65,-7,0,9327,7673,1481,173
"2021-02-01","SULAWESI TENGGARA",16,47,-32,1,9343,7720,1449,174
"2021-02-02","SULAWESI TENGGARA",31,55,-27,3,9374,7775,1422,177
"2021-02-03","SULAWESI TENGGARA",26,34,-8,0,9400,7809,1414,177
"2021-02-04","SULAWESI TENGGARA",47,54,-7,0,9447,7863,1407,177
"2021-02-05","SULAWESI TENGGARA",31,71,-40,0,9478,7934,1367,177
"2021-02-06","SULAWESI TENGGARA",34,93,-59,0,9512,8027,1308,177
"2021-02-07","SULAWESI TENGGARA",48,13,35,0,9560,8040,1343,177
"2021-02-08","SULAWESI TENGGARA",7,215,-208,0,9567,8255,1135,177
"2021-02-09","SULAWESI TENGGARA",17,15,-2,4,9584,8270,1133,181
"2021-02-10","SULAWESI TENGGARA",12,37,-27,2,9596,8307,1106,183
"2021-02-11","SULAWESI TENGGARA",20,269,-250,1,9616,8576,856,184
"2021-02-12","SULAWESI TENGGARA",26,68,-43,1,9642,8644,813,185
"2021-02-13","SULAWESI TENGGARA",8,52,-44,0,9650,8696,769,185
"2021-02-14","SULAWESI TENGGARA",15,7,6,2,9665,8703,775,187
"2021-02-15","SULAWESI TENGGARA",8,8,0,0,9673,8711,775,187
"2021-02-16","SULAWESI TENGGARA",11,8,3,0,9684,8719,778,187
"2021-02-17","SULAWESI TENGGARA",14,25,-11,0,9698,8744,767,187
"2021-02-18","SULAWESI TENGGARA",28,38,-11,1,9726,8782,756,188
"2021-02-19","SULAWESI TENGGARA",17,117,-100,0,9743,8899,656,188
"2021-02-20","SULAWESI TENGGARA",15,35,-20,0,9758,8934,636,188
"2021-02-21","SULAWESI TENGGARA",22,1,21,0,9780,8935,657,188
"2021-02-22","SULAWESI TENGGARA",28,27,1,0,9808,8962,658,188
"2021-02-23","SULAWESI TENGGARA",7,45,-39,1,9815,9007,619,189
"2021-02-24","SULAWESI TENGGARA",10,17,-7,0,9825,9024,612,189
"2021-02-25","SULAWESI TENGGARA",16,63,-48,1,9841,9087,564,190
"2021-02-26","SULAWESI TENGGARA",10,22,-12,0,9851,9109,552,190
"2021-02-27","SULAWESI TENGGARA",14,0,14,0,9865,9109,566,190
"2021-02-28","SULAWESI TENGGARA",4,2,1,1,9869,9111,567,191
"2021-03-01","SULAWESI TENGGARA",11,2,9,0,9880,9113,576,191
"2021-03-02","SULAWESI TENGGARA",7,17,-13,3,9887,9130,563,194
"2021-03-03","SULAWESI TENGGARA",19,30,-11,0,9906,9160,552,194
"2021-03-04","SULAWESI TENGGARA",3,6,-4,1,9909,9166,548,195
"2021-03-05","SULAWESI TENGGARA",8,23,-17,2,9917,9189,531,197
"2021-03-06","SULAWESI TENGGARA",2,24,-22,0,9919,9213,509,197
"2021-03-07","SULAWESI TENGGARA",5,0,5,0,9924,9213,514,197
"2021-03-08","SULAWESI TENGGARA",9,25,-17,1,9933,9238,497,198
"2021-03-09","SULAWESI TENGGARA",13,11,2,0,9946,9249,499,198
"2021-03-10","SULAWESI TENGGARA",5,3,2,0,9951,9252,501,198
"2021-03-11","SULAWESI TENGGARA",14,21,-7,0,9965,9273,494,198
"2021-03-12","SULAWESI TENGGARA",0,4,-4,0,9965,9277,490,198
"2021-03-13","SULAWESI TENGGARA",2,0,1,1,9967,9277,491,199
"2021-03-14","SULAWESI TENGGARA",3,0,3,0,9970,9277,494,199
"2021-03-15","SULAWESI TENGGARA",3,1,2,0,9973,9278,496,199
"2021-03-16","SULAWESI TENGGARA",7,14,-8,1,9980,9292,488,200
"2021-03-17","SULAWESI TENGGARA",12,57,-45,0,9992,9349,443,200
"2021-03-18","SULAWESI TENGGARA",5,0,5,0,9997,9349,448,200
"2021-03-19","SULAWESI TENGGARA",6,1,5,0,10003,9350,453,200
"2021-03-20","SULAWESI TENGGARA",26,0,26,0,10029,9350,479,200
"2021-03-21","SULAWESI TENGGARA",17,0,16,1,10046,9350,495,201
"2021-03-22","SULAWESI TENGGARA",0,3,-3,0,10046,9353,492,201
"2021-03-23","SULAWESI TENGGARA",2,18,-16,0,10048,9371,476,201
"2021-03-24","SULAWESI TENGGARA",3,0,3,0,10051,9371,479,201
"2021-03-25","SULAWESI TENGGARA",1,1,0,0,10052,9372,479,201
"2021-03-26","SULAWESI TENGGARA",6,42,-36,0,10058,9414,443,201
"2021-03-27","SULAWESI TENGGARA",13,0,12,1,10071,9414,455,202
"2021-03-28","SULAWESI TENGGARA",4,3,1,0,10075,9417,456,202
"2021-03-29","SULAWESI TENGGARA",4,16,-12,0,10079,9433,444,202
"2021-03-30","SULAWESI TENGGARA",7,22,-15,0,10086,9455,429,202
"2021-03-31","SULAWESI TENGGARA",7,2,5,0,10093,9457,434,202
"2021-04-01","SULAWESI TENGGARA",6,5,1,0,10099,9462,435,202
"2021-04-02","SULAWESI TENGGARA",2,1,1,0,10101,9463,436,202
"2021-04-03","SULAWESI TENGGARA",0,0,0,0,10101,9463,436,202
"2021-04-04","SULAWESI TENGGARA",8,0,8,0,10109,9463,444,202
"2021-04-05","SULAWESI TENGGARA",0,0,0,0,10109,9463,444,202
"2021-04-06","SULAWESI TENGGARA",10,31,-22,1,10119,9494,422,203
"2021-04-07","SULAWESI TENGGARA",5,1,4,0,10124,9495,426,203
"2021-04-08","SULAWESI TENGGARA",16,4,12,0,10140,9499,438,203
"2021-04-09","SULAWESI TENGGARA",1,19,-18,0,10141,9518,420,203
"2021-04-10","SULAWESI TENGGARA",1,0,1,0,10142,9518,421,203
"2021-04-11","SULAWESI TENGGARA",2,0,2,0,10144,9518,423,203
"2021-04-12","SULAWESI TENGGARA",1,19,-18,0,10145,9537,405,203
"2021-04-13","SULAWESI TENGGARA",2,5,-3,0,10147,9542,402,203
"2021-04-14","SULAWESI TENGGARA",2,12,-10,0,10149,9554,392,203
"2021-04-15","SULAWESI TENGGARA",2,0,2,0,10151,9554,394,203
"2021-04-16","SULAWESI TENGGARA",6,26,-20,0,10157,9580,374,203
"2021-04-17","SULAWESI TENGGARA",4,2,2,0,10161,9582,376,203
"2021-04-18","SULAWESI TENGGARA",12,4,8,0,10173,9586,384,203
"2021-04-19","SULAWESI TENGGARA",6,5,1,0,10179,9591,385,203
"2021-04-20","SULAWESI TENGGARA",8,16,-10,2,10187,9607,375,205
"2021-04-21","SULAWESI TENGGARA",1,13,-13,1,10188,9620,362,206
"2021-04-22","SULAWESI TENGGARA",10,21,-11,0,10198,9641,351,206
"2021-04-23","SULAWESI TENGGARA",10,1,9,0,10208,9642,360,206
"2021-04-24","SULAWESI TENGGARA",3,1,2,0,10211,9643,362,206
"2021-04-25","SULAWESI TENGGARA",2,0,2,0,10213,9643,364,206
"2021-04-26","SULAWESI TENGGARA",3,0,3,0,10216,9643,367,206
"2021-04-27","SULAWESI TENGGARA",6,3,3,0,10222,9646,370,206
"2021-04-28","SULAWESI TENGGARA",11,5,6,0,10233,9651,376,206
"2021-04-29","SULAWESI TENGGARA",8,0,8,0,10241,9651,384,206
"2021-04-30","SULAWESI TENGGARA",5,62,-57,0,10246,9713,327,206
"2021-05-01","SULAWESI TENGGARA",7,1,5,1,10253,9714,332,207
"2021-05-02","SULAWESI TENGGARA",0,0,-1,1,10253,9714,331,208
"2021-05-03","SULAWESI TENGGARA",0,13,-14,1,10253,9727,317,209
"2021-05-04","SULAWESI TENGGARA",4,0,4,0,10257,9727,321,209
"2021-05-05","SULAWESI TENGGARA",10,30,-20,0,10267,9757,301,209
"2021-05-06","SULAWESI TENGGARA",2,17,-17,2,10269,9774,284,211
"2021-05-07","SULAWESI TENGGARA",7,10,-3,0,10276,9784,281,211
"2021-05-08","SULAWESI TENGGARA",0,1,-1,0,10276,9785,280,211
"2021-05-09","SULAWESI TENGGARA",3,0,3,0,10279,9785,283,211
"2021-05-10","SULAWESI TENGGARA",2,12,-10,0,10281,9797,273,211
"2021-05-11","SULAWESI TENGGARA",8,6,2,0,10289,9803,275,211
"2021-05-12","SULAWESI TENGGARA",7,7,-1,1,10296,9810,274,212
"2021-05-13","SULAWESI TENGGARA",0,0,0,0,10296,9810,274,212
"2021-05-14","SULAWESI TENGGARA",0,0,0,0,10296,9810,274,212
"2021-05-15","SULAWESI TENGGARA",0,1,-1,0,10296,9811,273,212
"2021-05-16","SULAWESI TENGGARA",0,0,0,0,10296,9811,273,212
"2021-05-17","SULAWESI TENGGARA",1,14,-13,0,10297,9825,260,212
"2021-05-18","SULAWESI TENGGARA",1,30,-30,1,10298,9855,230,213
"2021-05-19","SULAWESI TENGGARA",5,2,2,1,10303,9857,232,214
"2021-05-20","SULAWESI TENGGARA",15,2,13,0,10318,9859,245,214
"2021-05-21","SULAWESI TENGGARA",1,3,-2,0,10319,9862,243,214
"2021-05-22","SULAWESI TENGGARA",0,8,-8,0,10319,9870,235,214
"2021-05-23","SULAWESI TENGGARA",1,3,-2,0,10320,9873,233,214
"2021-05-24","SULAWESI TENGGARA",2,5,-3,0,10322,9878,230,214
"2021-05-25","SULAWESI TENGGARA",2,1,1,0,10324,9879,231,214
"2021-05-26","SULAWESI TENGGARA",0,2,-2,0,10324,9881,229,214
"2021-05-27","SULAWESI TENGGARA",1,0,1,0,10325,9881,230,214
"2021-05-28","SULAWESI TENGGARA",6,10,-4,0,10331,9891,226,214
"2021-05-29","SULAWESI TENGGARA",7,21,-14,0,10338,9912,212,214
"2021-05-30","SULAWESI TENGGARA",7,0,7,0,10345,9912,219,214
"2021-05-31","SULAWESI TENGGARA",1,1,0,0,10346,9913,219,214
"2021-06-01","SULAWESI TENGGARA",4,0,4,0,10350,9913,223,214
"2021-06-02","SULAWESI TENGGARA",0,3,-3,0,10350,9916,220,214
"2021-06-03","SULAWESI TENGGARA",2,12,-10,0,10352,9928,210,214
"2021-06-04","SULAWESI TENGGARA",1,2,-1,0,10353,9930,209,214
"2021-06-05","SULAWESI TENGGARA",10,3,7,0,10363,9933,216,214
"2021-06-06","SULAWESI TENGGARA",1,0,1,0,10364,9933,217,214
"2021-06-07","SULAWESI TENGGARA",5,1,4,0,10369,9934,221,214
"2021-06-08","SULAWESI TENGGARA",7,5,2,0,10376,9939,223,214
"2021-06-09","SULAWESI TENGGARA",5,0,5,0,10381,9939,228,214
"2021-06-10","SULAWESI TENGGARA",19,4,15,0,10400,9943,243,214
"2021-06-11","SULAWESI TENGGARA",8,0,8,0,10408,9943,251,214
"2021-06-12","SULAWESI TENGGARA",6,0,6,0,10414,9943,257,214
"2021-06-13","SULAWESI TENGGARA",8,1,5,2,10422,9944,262,216
"2021-06-14","SULAWESI TENGGARA",3,3,0,0,10425,9947,262,216
"2021-06-15","SULAWESI TENGGARA",11,0,11,0,10436,9947,273,216
"2021-06-16","SULAWESI TENGGARA",11,2,9,0,10447,9949,282,216
"2021-06-17","SULAWESI TENGGARA",11,8,2,1,10458,9957,284,217
"2021-06-18","SULAWESI TENGGARA",41,6,34,1,10499,9963,318,218
"2021-06-19","SULAWESI TENGGARA",22,9,12,1,10521,9972,330,219
"2021-06-20","SULAWESI TENGGARA",29,0,28,1,10550,9972,358,220
"2021-06-21","SULAWESI TENGGARA",3,5,-2,0,10553,9977,356,220
"2021-06-22","SULAWESI TENGGARA",59,5,54,0,10612,9982,410,220
"2021-06-23","SULAWESI TENGGARA",87,4,82,1,10699,9986,492,221
"2021-06-24","SULAWESI TENGGARA",26,3,22,1,10725,9989,514,222
"2021-06-25","SULAWESI TENGGARA",163,26,135,2,10888,10015,649,224
"2021-06-26","SULAWESI TENGGARA",63,1,60,2,10951,10016,709,226
"2021-06-27","SULAWESI TENGGARA",109,3,106,0,11060,10019,815,226
"2021-06-28","SULAWESI TENGGARA",30,0,29,1,11090,10019,844,227
"2021-06-29","SULAWESI TENGGARA",37,26,9,2,11127,10045,853,229
"2021-06-30","SULAWESI TENGGARA",68,1,64,3,11195,10046,917,232
"2021-07-01","SULAWESI TENGGARA",100,50,48,2,11295,10096,965,234
"2021-07-02","SULAWESI TENGGARA",199,4,195,0,11494,10100,1160,234
"2021-07-03","SULAWESI TENGGARA",137,10,125,2,11631,10110,1285,236
"2021-07-04","SULAWESI TENGGARA",138,46,90,2,11769,10156,1375,238
"2021-07-05","SULAWESI TENGGARA",32,35,-5,2,11801,10191,1370,240
"2021-07-06","SULAWESI TENGGARA",89,23,62,4,11890,10214,1432,244
"2021-07-07","SULAWESI TENGGARA",119,15,102,2,12009,10229,1534,246
"2021-07-08","SULAWESI TENGGARA",135,8,126,1,12144,10237,1660,247
"2021-07-09","SULAWESI TENGGARA",124,3,120,1,12268,10240,1780,248
"2021-07-10","SULAWESI TENGGARA",116,21,90,5,12384,10261,1870,253
"2021-07-11","SULAWESI TENGGARA",237,44,186,7,12621,10305,2056,260
"2021-07-12","SULAWESI TENGGARA",34,119,-86,1,12655,10424,1970,261
"2021-07-13","SULAWESI TENGGARA",150,114,36,0,12805,10538,2006,261
"2021-07-14","SULAWESI TENGGARA",135,176,-45,4,12940,10714,1961,265
"2021-07-15","SULAWESI TENGGARA",222,69,150,3,13162,10783,2111,268
"2021-07-16","SULAWESI TENGGARA",141,103,35,3,13303,10886,2146,271
"2021-07-17","SULAWESI TENGGARA",176,147,27,2,13479,11033,2173,273
"2021-07-18","SULAWESI TENGGARA",159,126,27,6,13638,11159,2200,279
"2021-07-19","SULAWESI TENGGARA",123,9,111,3,13761,11168,2311,282
"2021-07-20","SULAWESI TENGGARA",161,45,115,1,13922,11213,2426,283
"2021-07-21","SULAWESI TENGGARA",206,141,62,3,14128,11354,2488,286
"2021-07-22","SULAWESI TENGGARA",137,152,-23,8,14265,11506,2465,294
"2021-07-23","SULAWESI TENGGARA",274,140,129,5,14539,11646,2594,299
"2021-07-24","SULAWESI TENGGARA",226,127,91,8,14765,11773,2685,307
"2021-07-25","SULAWESI TENGGARA",311,93,217,1,15076,11866,2902,308
"2021-07-26","SULAWESI TENGGARA",114,124,-22,12,15190,11990,2880,320
"2021-07-27","SULAWESI TENGGARA",258,130,124,4,15448,12120,3004,324
"2021-07-28","SULAWESI TENGGARA",233,103,121,9,15681,12223,3125,333
"2021-07-29","SULAWESI TENGGARA",232,111,114,7,15913,12334,3239,340
"2021-07-30","SULAWESI TENGGARA",121,235,-119,5,16034,12569,3120,345
"2021-07-31","SULAWESI TENGGARA",162,105,50,7,16196,12674,3170,352
"2021-08-01","SULAWESI TENGGARA",125,166,-49,8,16321,12840,3121,360
"2021-08-02","SULAWESI TENGGARA",135,100,28,7,16456,12940,3149,367
"2021-08-03","SULAWESI TENGGARA",236,100,128,8,16692,13040,3277,375
"2021-08-04","SULAWESI TENGGARA",167,192,-30,5,16859,13232,3247,380
"2021-08-05","SULAWESI TENGGARA",218,180,32,6,17077,13412,3279,386
"2021-08-06","SULAWESI TENGGARA",201,119,76,6,17278,13531,3355,392
"2021-08-07","SULAWESI TENGGARA",241,202,32,7,17519,13733,3387,399
"2021-08-08","SULAWESI TENGGARA",102,79,17,6,17621,13812,3404,405
"2021-08-09","SULAWESI TENGGARA",89,172,-87,4,17710,13984,3317,409
"2021-08-10","SULAWESI TENGGARA",132,337,-213,8,17842,14321,3104,417
"2021-08-11","SULAWESI TENGGARA",90,230,-146,6,17932,14551,2958,423
"2021-08-12","SULAWESI TENGGARA",91,106,-16,1,18023,14657,2942,424
"2021-08-13","SULAWESI TENGGARA",130,110,16,4,18153,14767,2958,428
"2021-08-14","SULAWESI TENGGARA",104,189,-91,6,18257,14956,2867,434
"2021-08-15","SULAWESI TENGGARA",136,120,12,4,18393,15076,2879,438
"2021-08-16","SULAWESI TENGGARA",86,167,-83,2,18479,15243,2796,440
"2021-08-17","SULAWESI TENGGARA",85,266,-184,3,18564,15509,2612,443
"2021-08-18","SULAWESI TENGGARA",62,98,-40,4,18626,15607,2572,447
"2021-08-19","SULAWESI TENGGARA",156,213,-65,8,18782,15820,2507,455
"2021-08-20","SULAWESI TENGGARA",62,115,-58,5,18844,15935,2449,460
"2021-08-21","SULAWESI TENGGARA",58,160,-103,1,18902,16095,2346,461
"2021-08-22","SULAWESI TENGGARA",53,124,-73,2,18955,16219,2273,463
"2021-08-23","SULAWESI TENGGARA",70,73,-6,3,19025,16292,2267,466
"2021-08-24","SULAWESI TENGGARA",84,125,-43,2,19109,16417,2224,468
"2021-08-25","SULAWESI TENGGARA",102,137,-39,4,19211,16554,2185,472
"2021-08-26","SULAWESI TENGGARA",57,136,-82,3,19268,16690,2103,475
"2021-08-27","SULAWESI TENGGARA",59,161,-103,1,19327,16851,2000,476
"2021-08-28","SULAWESI TENGGARA",26,91,-66,1,19353,16942,1934,477
"2021-08-29","SULAWESI TENGGARA",27,130,-103,0,19380,17072,1831,477
"2021-08-30","SULAWESI TENGGARA",15,114,-100,1,19395,17186,1731,478
"2021-08-31","SULAWESI TENGGARA",38,146,-109,1,19433,17332,1622,479
"2021-09-01","SULAWESI TENGGARA",29,229,-202,2,19462,17561,1420,481
"2021-09-02","SULAWESI TENGGARA",24,106,-82,0,19486,17667,1338,481
"2021-09-03","SULAWESI TENGGARA",28,232,-208,4,19514,17899,1130,485
"2021-09-04","SULAWESI TENGGARA",32,138,-114,8,19546,18037,1016,493
"2021-09-05","SULAWESI TENGGARA",3,22,-21,2,19549,18059,995,495
"2021-09-06","SULAWESI TENGGARA",5,190,-190,5,19554,18249,805,500
"2021-09-07","SULAWESI TENGGARA",35,43,-12,4,19589,18292,793,504
"2021-09-08","SULAWESI TENGGARA",28,48,-23,3,19617,18340,770,507
"2021-09-09","SULAWESI TENGGARA",11,5,6,0,19628,18345,776,507
"2021-09-10","SULAWESI TENGGARA",21,89,-69,1,19649,18434,707,508
"2021-09-11","SULAWESI TENGGARA",23,19,4,0,19672,18453,711,508
"2021-09-12","SULAWESI TENGGARA",18,13,3,2,19690,18466,714,510
"2021-09-13","SULAWESI TENGGARA",9,53,-44,0,19699,18519,670,510
"2021-09-14","SULAWESI TENGGARA",9,37,-28,0,19708,18556,642,510
"2021-09-15","SULAWESI TENGGARA",10,30,-20,0,19718,18586,622,510
"2021-09-16","SULAWESI TENGGARA",4,8,-4,0,19722,18594,618,510
"2021-09-17","SULAWESI TENGGARA",13,11,0,2,19735,18605,618,512
"2021-09-18","SULAWESI TENGGARA",10,11,-2,1,19745,18616,616,513
"2021-09-19","SULAWESI TENGGARA",5,41,-37,1,19750,18657,579,514
"2021-09-20","SULAWESI TENGGARA",3,28,-25,0,19753,18685,554,514
"2021-09-21","SULAWESI TENGGARA",6,65,-59,0,19759,18750,495,514
"2021-09-22","SULAWESI TENGGARA",9,32,-26,3,19768,18782,469,517
"2021-09-23","SULAWESI TENGGARA",4,22,-18,0,19772,18804,451,517
"2021-09-24","SULAWESI TENGGARA",1,18,-17,0,19773,18822,434,517
"2021-09-25","SULAWESI TENGGARA",9,18,-9,0,19782,18840,425,517
"2021-09-26","SULAWESI TENGGARA",6,0,6,0,19788,18840,431,517
"2021-09-27","SULAWESI TENGGARA",1,24,-24,1,19789,18864,407,518
"2021-09-28","SULAWESI TENGGARA",2,81,-79,0,19791,18945,328,518
"2021-09-29","SULAWESI TENGGARA",14,12,1,1,19805,18957,329,519
"2021-09-30","SULAWESI TENGGARA",5,43,-38,0,19810,19000,291,519
"2021-10-01","SULAWESI TENGGARA",3,19,-16,0,19813,19019,275,519
"2021-10-02","SULAWESI TENGGARA",1,2,-1,0,19814,19021,274,519
"2021-10-03","SULAWESI TENGGARA",7,0,7,0,19821,19021,281,519
"2021-10-04","SULAWESI TENGGARA",4,32,-28,0,19825,19053,253,519
"2021-10-05","SULAWESI TENGGARA",3,20,-17,0,19828,19073,236,519
"2021-10-06","SULAWESI TENGGARA",3,26,-23,0,19831,19099,213,519
"2021-10-07","SULAWESI TENGGARA",6,20,-15,1,19837,19119,198,520
"2021-10-08","SULAWESI TENGGARA",1,35,-34,0,19838,19154,164,520
"2021-10-09","SULAWESI TENGGARA",0,8,-8,0,19838,19162,156,520
"2021-10-10","SULAWESI TENGGARA",2,12,-10,0,19840,19174,146,520
"2021-10-11","SULAWESI TENGGARA",2,16,-14,0,19842,19190,132,520
"2021-10-12","SULAWESI TENGGARA",3,25,-22,0,19845,19215,110,520
"2021-10-13","SULAWESI TENGGARA",3,18,-15,0,19848,19233,95,520
"2021-10-14","SULAWESI TENGGARA",2,9,-7,0,19850,19242,88,520
"2021-10-15","SULAWESI TENGGARA",1,1,-1,1,19851,19243,87,521
"2021-10-16","SULAWESI TENGGARA",6,1,5,0,19857,19244,92,521
"2021-10-17","SULAWESI TENGGARA",1,1,0,0,19858,19245,92,521
"2021-10-18","SULAWESI TENGGARA",26,16,10,0,19884,19261,102,521
"2021-10-19","SULAWESI TENGGARA",4,25,-21,0,19888,19286,81,521
"2021-10-20","SULAWESI TENGGARA",0,5,-5,0,19888,19291,76,521
"2021-10-21","SULAWESI TENGGARA",3,3,-1,1,19891,19294,75,522
"2021-10-22","SULAWESI TENGGARA",1,6,-5,0,19892,19300,70,522
"2021-10-23","SULAWESI TENGGARA",5,2,3,0,19897,19302,73,522
"2021-10-24","SULAWESI TENGGARA",0,2,-2,0,19897,19304,71,522
"2021-10-25","SULAWESI TENGGARA",1,2,-1,0,19898,19306,70,522
"2021-10-26","SULAWESI TENGGARA",1,1,0,0,19899,19307,70,522
"2021-10-27","SULAWESI TENGGARA",0,2,-3,1,19899,19309,67,523
"2021-10-28","SULAWESI TENGGARA",2,0,2,0,19901,19309,69,523
"2021-10-29","SULAWESI TENGGARA",1,2,-1,0,19902,19311,68,523
